"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Latvia","Value","2004-2006","g/capita/day","49.00","F"
"Latvia","Value","2003-2005","g/capita/day","47.00","F"
"Latvia","Value","2002-2004","g/capita/day","45.00","F"
"Latvia","Value","2001-2003","g/capita/day","42.00","F"
"Latvia","Value","2000-2002","g/capita/day","41.00","F"
"Latvia","Value","1999-2001","g/capita/day","40.00","F"
"Least Developed Countries","Value","2011-2013","g/capita/day","12.00","F"
"Least Developed Countries","Value","2010-2012","g/capita/day","11.00","F"
"Least Developed Countries","Value","2009-2011","g/capita/day","12.00","F"
"Least Developed Countries","Value","2008-2010","g/capita/day","11.00","F"
"Least Developed Countries","Value","2007-2009","g/capita/day","11.00","F"
"Least Developed Countries","Value","2006-2008","g/capita/day","11.00","F"
"Least Developed Countries","Value","2005-2007","g/capita/day","11.00","F"
"Least Developed Countries","Value","2004-2006","g/capita/day","10.00","F"
"Least Developed Countries","Value","2003-2005","g/capita/day","10.00","F"
"Least Developed Countries","Value","2002-2004","g/capita/day","10.00","F"
"Least Developed Countries","Value","2001-2003","g/capita/day","9.00","F"
"Least Developed Countries","Value","2000-2002","g/capita/day","9.00","F"
"Least Developed Countries","Value","1999-2001","g/capita/day","9.00","F"
"Lebanon","Value","2011-2013","g/capita/day","29.00","F"
"Lebanon","Value","2010-2012","g/capita/day","29.00","F"
"Lebanon","Value","2009-2011","g/capita/day","31.00","F"
"Lebanon","Value","2008-2010","g/capita/day","33.00","F"
"Lebanon","Value","2007-2009","g/capita/day","34.00","F"
"Lebanon","Value","2006-2008","g/capita/day","33.00","F"
"Lebanon","Value","2005-2007","g/capita/day","33.00","F"
"Lebanon","Value","2004-2006","g/capita/day","34.00","F"
"Lebanon","Value","2003-2005","g/capita/day","34.00","F"
"Lebanon","Value","2002-2004","g/capita/day","35.00","F"
"Lebanon","Value","2001-2003","g/capita/day","35.00","F"
"Lebanon","Value","2000-2002","g/capita/day","35.00","F"
"Lebanon","Value","1999-2001","g/capita/day","35.00","F"
"Lesotho","Value","2011-2013","g/capita/day","12.00","F"
"Lesotho","Value","2010-2012","g/capita/day","11.00","F"
"Lesotho","Value","2009-2011","g/capita/day","11.00","F"
"Lesotho","Value","2008-2010","g/capita/day","10.00","F"
"Lesotho","Value","2007-2009","g/capita/day","10.00","F"
"Lesotho","Value","2006-2008","g/capita/day","10.00","F"
"Lesotho","Value","2005-2007","g/capita/day","10.00","F"
"Lesotho","Value","2004-2006","g/capita/day","10.00","F"
"Lesotho","Value","2003-2005","g/capita/day","9.00","F"
"Lesotho","Value","2002-2004","g/capita/day","9.00","F"
"Lesotho","Value","2001-2003","g/capita/day","9.00","F"
"Lesotho","Value","2000-2002","g/capita/day","9.00","F"
"Lesotho","Value","1999-2001","g/capita/day","9.00","F"
"Liberia","Value","2011-2013","g/capita/day","8.00","F"
"Liberia","Value","2010-2012","g/capita/day","7.00","F"
"Liberia","Value","2009-2011","g/capita/day","6.00","F"
"Liberia","Value","2008-2010","g/capita/day","6.00","F"
"Liberia","Value","2007-2009","g/capita/day","6.00","F"
"Liberia","Value","2006-2008","g/capita/day","6.00","F"
"Liberia","Value","2005-2007","g/capita/day","6.00","F"
"Liberia","Value","2004-2006","g/capita/day","6.00","F"
"Liberia","Value","2003-2005","g/capita/day","6.00","F"
"Liberia","Value","2002-2004","g/capita/day","5.00","F"
"Liberia","Value","2001-2003","g/capita/day","5.00","F"
"Liberia","Value","2000-2002","g/capita/day","5.00","F"
"Liberia","Value","1999-2001","g/capita/day","6.00","F"
"Lithuania","Value","2011-2013","g/capita/day","75.00","F"
"Lithuania","Value","2010-2012","g/capita/day","74.00","F"
"Lithuania","Value","2009-2011","g/capita/day","75.00","F"
"Lithuania","Value","2008-2010","g/capita/day","77.00","F"
"Lithuania","Value","2007-2009","g/capita/day","77.00","F"
"Lithuania","Value","2006-2008","g/capita/day","76.00","F"
"Lithuania","Value","2005-2007","g/capita/day","73.00","F"
"Lithuania","Value","2004-2006","g/capita/day","69.00","F"
"Lithuania","Value","2003-2005","g/capita/day","64.00","F"
"Lithuania","Value","2002-2004","g/capita/day","60.00","F"
"Lithuania","Value","2001-2003","g/capita/day","55.00","F"
"Lithuania","Value","2000-2002","g/capita/day","53.00","F"
"Lithuania","Value","1999-2001","g/capita/day","49.00","F"
"Low income economies","Value","2011-2013","g/capita/day","8.00","F"
"Low income economies","Value","2010-2012","g/capita/day","9.00","F"
"Low income economies","Value","2009-2011","g/capita/day","8.00","F"
"Low income economies","Value","2008-2010","g/capita/day","8.00","F"
"Low income economies","Value","2007-2009","g/capita/day","8.00","F"
"Low income economies","Value","2006-2008","g/capita/day","8.00","F"
"Low income economies","Value","2005-2007","g/capita/day","8.00","F"
"Low income economies","Value","2004-2006","g/capita/day","8.00","F"
"Low income economies","Value","2003-2005","g/capita/day","8.00","F"
"Low income economies","Value","2002-2004","g/capita/day","8.00","F"
"Low income economies","Value","2001-2003","g/capita/day","7.00","F"
"Low income economies","Value","2000-2002","g/capita/day","7.00","F"
"Low income economies","Value","1999-2001","g/capita/day","7.00","F"
"Low Income Food Deficit Countries","Value","2011-2013","g/capita/day","12.00","F"
"Low Income Food Deficit Countries","Value","2010-2012","g/capita/day","12.00","F"
"Low Income Food Deficit Countries","Value","2009-2011","g/capita/day","12.00","F"
"Low Income Food Deficit Countries","Value","2008-2010","g/capita/day","12.00","F"
"Low Income Food Deficit Countries","Value","2007-2009","g/capita/day","12.00","F"
"Low Income Food Deficit Countries","Value","2006-2008","g/capita/day","12.00","F"
"Low Income Food Deficit Countries","Value","2005-2007","g/capita/day","11.00","F"
"Low Income Food Deficit Countries","Value","2004-2006","g/capita/day","11.00","F"
"Low Income Food Deficit Countries","Value","2003-2005","g/capita/day","10.00","F"
"Low Income Food Deficit Countries","Value","2002-2004","g/capita/day","10.00","F"
"Low Income Food Deficit Countries","Value","2001-2003","g/capita/day","10.00","F"
"Low Income Food Deficit Countries","Value","2000-2002","g/capita/day","10.00","F"
"Low Income Food Deficit Countries","Value","1999-2001","g/capita/day","10.00","F"
"Lower-middle-income economies","Value","2011-2013","g/capita/day","16.00","F"
"Lower-middle-income economies","Value","2010-2012","g/capita/day","16.00","F"
"Lower-middle-income economies","Value","2009-2011","g/capita/day","15.00","F"
"Lower-middle-income economies","Value","2008-2010","g/capita/day","15.00","F"
"Lower-middle-income economies","Value","2007-2009","g/capita/day","15.00","F"
"Lower-middle-income economies","Value","2006-2008","g/capita/day","15.00","F"
"Lower-middle-income economies","Value","2005-2007","g/capita/day","14.00","F"
"Lower-middle-income economies","Value","2004-2006","g/capita/day","13.00","F"
"Lower-middle-income economies","Value","2003-2005","g/capita/day","13.00","F"
"Lower-middle-income economies","Value","2002-2004","g/capita/day","13.00","F"
"Lower-middle-income economies","Value","2001-2003","g/capita/day","12.00","F"
"Lower-middle-income economies","Value","2000-2002","g/capita/day","12.00","F"
"Lower-middle-income economies","Value","1999-2001","g/capita/day","12.00","F"
"Luxembourg","Value","2011-2013","g/capita/day","72.00","F"
"Luxembourg","Value","2010-2012","g/capita/day","70.00","F"
"Luxembourg","Value","2009-2011","g/capita/day","69.00","F"
"Luxembourg","Value","2008-2010","g/capita/day","68.00","F"
"Luxembourg","Value","2007-2009","g/capita/day","70.00","F"
"Luxembourg","Value","2006-2008","g/capita/day","71.00","F"
"Luxembourg","Value","2005-2007","g/capita/day","73.00","F"
"Luxembourg","Value","2004-2006","g/capita/day","74.00","F"
"Luxembourg","Value","2003-2005","g/capita/day","74.00","F"
"Luxembourg","Value","2002-2004","g/capita/day","73.00","F"
"Luxembourg","Value","2001-2003","g/capita/day","74.00","F"
"Luxembourg","Value","2000-2002","g/capita/day","71.00","F"
"Luxembourg","Value","1999-2001","g/capita/day","71.00","F"
"Madagascar","Value","2011-2013","g/capita/day","10.00","F"
"Madagascar","Value","2010-2012","g/capita/day","10.00","F"
"Madagascar","Value","2009-2011","g/capita/day","10.00","F"
"Madagascar","Value","2008-2010","g/capita/day","10.00","F"
"Madagascar","Value","2007-2009","g/capita/day","10.00","F"
"Madagascar","Value","2006-2008","g/capita/day","11.00","F"
"Madagascar","Value","2005-2007","g/capita/day","11.00","F"
"Madagascar","Value","2004-2006","g/capita/day","10.00","F"
"Madagascar","Value","2003-2005","g/capita/day","10.00","F"
"Madagascar","Value","2002-2004","g/capita/day","10.00","F"
"Madagascar","Value","2001-2003","g/capita/day","10.00","F"
"Madagascar","Value","2000-2002","g/capita/day","11.00","F"
"Madagascar","Value","1999-2001","g/capita/day","11.00","F"
"Malawi","Value","2011-2013","g/capita/day","7.00","F"
"Malawi","Value","2010-2012","g/capita/day","6.00","F"
"Malawi","Value","2009-2011","g/capita/day","6.00","F"
"Malawi","Value","2008-2010","g/capita/day","5.00","F"
"Malawi","Value","2007-2009","g/capita/day","5.00","F"
"Malawi","Value","2006-2008","g/capita/day","4.00","F"
"Malawi","Value","2005-2007","g/capita/day","4.00","F"
"Malawi","Value","2004-2006","g/capita/day","4.00","F"
"Malawi","Value","2003-2005","g/capita/day","4.00","F"
"Malawi","Value","2002-2004","g/capita/day","4.00","F"
"Malawi","Value","2001-2003","g/capita/day","4.00","F"
"Malawi","Value","2000-2002","g/capita/day","4.00","F"
"Malawi","Value","1999-2001","g/capita/day","4.00","F"
"Malaysia","Value","2011-2013","g/capita/day","44.00","F"
"Malaysia","Value","2010-2012","g/capita/day","44.00","F"
"Malaysia","Value","2009-2011","g/capita/day","43.00","F"
"Malaysia","Value","2008-2010","g/capita/day","42.00","F"
"Malaysia","Value","2007-2009","g/capita/day","41.00","F"
"Malaysia","Value","2006-2008","g/capita/day","41.00","F"
"Malaysia","Value","2005-2007","g/capita/day","42.00","F"
"Malaysia","Value","2004-2006","g/capita/day","42.00","F"
"Malaysia","Value","2003-2005","g/capita/day","42.00","F"
"Malaysia","Value","2002-2004","g/capita/day","42.00","F"
"Malaysia","Value","2001-2003","g/capita/day","41.00","F"
"Malaysia","Value","2000-2002","g/capita/day","42.00","F"
"Malaysia","Value","1999-2001","g/capita/day","42.00","F"
"Maldives","Value","2011-2013","g/capita/day","82.00","F"
"Maldives","Value","2010-2012","g/capita/day","80.00","F"
"Maldives","Value","2009-2011","g/capita/day","75.00","F"
"Maldives","Value","2008-2010","g/capita/day","69.00","F"
"Maldives","Value","2007-2009","g/capita/day","63.00","F"
"Maldives","Value","2006-2008","g/capita/day","57.00","F"
"Maldives","Value","2005-2007","g/capita/day","60.00","F"
"Maldives","Value","2004-2006","g/capita/day","57.00","F"
"Maldives","Value","2003-2005","g/capita/day","59.00","F"
"Maldives","Value","2002-2004","g/capita/day","61.00","F"
"Maldives","Value","2001-2003","g/capita/day","66.00","F"
"Maldives","Value","2000-2002","g/capita/day","70.00","F"
"Maldives","Value","1999-2001","g/capita/day","69.00","F"
"Mali","Value","2011-2013","g/capita/day","23.00","F"
"Mali","Value","2010-2012","g/capita/day","23.00","F"
"Mali","Value","2009-2011","g/capita/day","24.00","F"
"Mali","Value","2008-2010","g/capita/day","24.00","F"
"Mali","Value","2007-2009","g/capita/day","23.00","F"
"Mali","Value","2006-2008","g/capita/day","22.00","F"
"Mali","Value","2005-2007","g/capita/day","21.00","F"
"Mali","Value","2004-2006","g/capita/day","20.00","F"
"Mali","Value","2003-2005","g/capita/day","20.00","F"
"Mali","Value","2002-2004","g/capita/day","18.00","F"
"Mali","Value","2001-2003","g/capita/day","18.00","F"
"Mali","Value","2000-2002","g/capita/day","17.00","F"
"Mali","Value","1999-2001","g/capita/day","17.00","F"
"Malta","Value","2011-2013","g/capita/day","59.00","F"
"Malta","Value","2010-2012","g/capita/day","58.00","F"
"Malta","Value","2009-2011","g/capita/day","58.00","F"
"Malta","Value","2008-2010","g/capita/day","60.00","F"
"Malta","Value","2007-2009","g/capita/day","61.00","F"
"Malta","Value","2006-2008","g/capita/day","61.00","F"
"Malta","Value","2005-2007","g/capita/day","60.00","F"
"Malta","Value","2004-2006","g/capita/day","59.00","F"
"Malta","Value","2003-2005","g/capita/day","59.00","F"
"Malta","Value","2002-2004","g/capita/day","59.00","F"
"Malta","Value","2001-2003","g/capita/day","57.00","F"
"Malta","Value","2000-2002","g/capita/day","57.00","F"
"Malta","Value","1999-2001","g/capita/day","57.00","F"
"Mauritania","Value","2011-2013","g/capita/day","32.00","F"
"Mauritania","Value","2010-2012","g/capita/day","32.00","F"
"Mauritania","Value","2009-2011","g/capita/day","30.00","F"
"Mauritania","Value","2008-2010","g/capita/day","30.00","F"
"Mauritania","Value","2007-2009","g/capita/day","29.00","F"
"Mauritania","Value","2006-2008","g/capita/day","30.00","F"
"Mauritania","Value","2005-2007","g/capita/day","31.00","F"
"Mauritania","Value","2004-2006","g/capita/day","31.00","F"
"Mauritania","Value","2003-2005","g/capita/day","32.00","F"
"Mauritania","Value","2002-2004","g/capita/day","32.00","F"
"Mauritania","Value","2001-2003","g/capita/day","32.00","F"
"Mauritania","Value","2000-2002","g/capita/day","31.00","F"
"Mauritania","Value","1999-2001","g/capita/day","30.00","F"
"Mauritius","Value","2011-2013","g/capita/day","39.00","F"
"Mauritius","Value","2010-2012","g/capita/day","39.00","F"
"Mauritius","Value","2009-2011","g/capita/day","39.00","F"
"Mauritius","Value","2008-2010","g/capita/day","38.00","F"
"Mauritius","Value","2007-2009","g/capita/day","38.00","F"
"Mauritius","Value","2006-2008","g/capita/day","36.00","F"
"Mauritius","Value","2005-2007","g/capita/day","36.00","F"
"Mauritius","Value","2004-2006","g/capita/day","36.00","F"
"Mauritius","Value","2003-2005","g/capita/day","36.00","F"
"Mauritius","Value","2002-2004","g/capita/day","36.00","F"
"Mauritius","Value","2001-2003","g/capita/day","35.00","F"
"Mauritius","Value","2000-2002","g/capita/day","34.00","F"
"Mauritius","Value","1999-2001","g/capita/day","32.00","F"
"Melanesia","Value","2011-2013","g/capita/day","6.00","F"
"Melanesia","Value","2010-2012","g/capita/day","6.00","F"
"Melanesia","Value","2009-2011","g/capita/day","6.00","F"
"Melanesia","Value","2008-2010","g/capita/day","6.00","F"
"Melanesia","Value","2007-2009","g/capita/day","6.00","F"
"Melanesia","Value","2006-2008","g/capita/day","6.00","F"
"Melanesia","Value","2005-2007","g/capita/day","6.00","F"
"Melanesia","Value","2004-2006","g/capita/day","6.00","F"
"Melanesia","Value","2003-2005","g/capita/day","6.00","F"
"Melanesia","Value","2002-2004","g/capita/day","6.00","F"
"Melanesia","Value","2001-2003","g/capita/day","6.00","F"
"Melanesia","Value","2000-2002","g/capita/day","6.00","F"
"Melanesia","Value","1999-2001","g/capita/day","6.00","F"
"Mexico","Value","2011-2013","g/capita/day","40.00","F"
"Mexico","Value","2010-2012","g/capita/day","40.00","F"
"Mexico","Value","2009-2011","g/capita/day","40.00","F"
"Mexico","Value","2008-2010","g/capita/day","40.00","F"
"Mexico","Value","2007-2009","g/capita/day","40.00","F"
"Mexico","Value","2006-2008","g/capita/day","40.00","F"
"Mexico","Value","2005-2007","g/capita/day","40.00","F"
"Mexico","Value","2004-2006","g/capita/day","39.00","F"
"Mexico","Value","2003-2005","g/capita/day","38.00","F"
"Mexico","Value","2002-2004","g/capita/day","38.00","F"
"Mexico","Value","2001-2003","g/capita/day","38.00","F"
"Mexico","Value","2000-2002","g/capita/day","37.00","F"
"Mexico","Value","1999-2001","g/capita/day","36.00","F"
"Micronesia","Value","2011-2013","g/capita/day","8.00","F"
"Micronesia","Value","2010-2012","g/capita/day","7.00","F"
"Micronesia","Value","2009-2011","g/capita/day","7.00","F"
"Micronesia","Value","2008-2010","g/capita/day","7.00","F"
"Micronesia","Value","2007-2009","g/capita/day","7.00","F"
"Micronesia","Value","2006-2008","g/capita/day","7.00","F"
"Micronesia","Value","2005-2007","g/capita/day","7.00","F"
"Micronesia","Value","2004-2006","g/capita/day","7.00","F"
"Micronesia","Value","2003-2005","g/capita/day","7.00","F"
"Micronesia","Value","2002-2004","g/capita/day","6.00","F"
"Micronesia","Value","2001-2003","g/capita/day","6.00","F"
"Micronesia","Value","2000-2002","g/capita/day","6.00","F"
"Micronesia","Value","1999-2001","g/capita/day","6.00","F"
"Middle Africa","Value","2011-2013","g/capita/day","7.00","F"
"Middle Africa","Value","2010-2012","g/capita/day","7.00","F"
"Middle Africa","Value","2009-2011","g/capita/day","7.00","F"
"Middle Africa","Value","2008-2010","g/capita/day","7.00","F"
"Middle Africa","Value","2007-2009","g/capita/day","7.00","F"
"Middle Africa","Value","2006-2008","g/capita/day","7.00","F"
"Middle Africa","Value","2005-2007","g/capita/day","7.00","F"
"Middle Africa","Value","2004-2006","g/capita/day","7.00","F"
"Middle Africa","Value","2003-2005","g/capita/day","7.00","F"
"Middle Africa","Value","2002-2004","g/capita/day","7.00","F"
"Middle Africa","Value","2001-2003","g/capita/day","7.00","F"
"Middle Africa","Value","2000-2002","g/capita/day","6.00","F"
"Middle Africa","Value","1999-2001","g/capita/day","6.00","F"
"Mongolia","Value","2011-2013","g/capita/day","46.00","F"
"Mongolia","Value","2010-2012","g/capita/day","44.00","F"
"Mongolia","Value","2009-2011","g/capita/day","46.00","F"
"Mongolia","Value","2008-2010","g/capita/day","47.00","F"
"Mongolia","Value","2007-2009","g/capita/day","48.00","F"
"Mongolia","Value","2006-2008","g/capita/day","45.00","F"
"Mongolia","Value","2005-2007","g/capita/day","43.00","F"
"Mongolia","Value","2004-2006","g/capita/day","43.00","F"
"Mongolia","Value","2003-2005","g/capita/day","44.00","F"
"Mongolia","Value","2002-2004","g/capita/day","44.00","F"
"Mongolia","Value","2001-2003","g/capita/day","45.00","F"
"Mongolia","Value","2000-2002","g/capita/day","49.00","F"
"Mongolia","Value","1999-2001","g/capita/day","55.00","F"
"Montenegro","Value","2011-2013","g/capita/day","60.00","F"
"Montenegro","Value","2010-2012","g/capita/day","58.00","F"
"Montenegro","Value","2009-2011","g/capita/day","58.00","F"
"Montenegro","Value","2008-2010","g/capita/day","57.00","F"
"Montenegro","Value","2007-2009","g/capita/day","57.00","F"
"Montenegro","Value","2006-2008","g/capita/day","56.00","F"
"Montenegro","Value","2005-2007","g/capita/day","55.00","F"
"Montenegro","Value","2004-2006","g/capita/day","54.00","F"
"Morocco","Value","2011-2013","g/capita/day","26.00","F"
"Morocco","Value","2010-2012","g/capita/day","25.00","F"
"Morocco","Value","2009-2011","g/capita/day","23.00","F"
"Morocco","Value","2008-2010","g/capita/day","21.00","F"
"Morocco","Value","2007-2009","g/capita/day","20.00","F"
"Morocco","Value","2006-2008","g/capita/day","19.00","F"
"Morocco","Value","2005-2007","g/capita/day","19.00","F"
"Morocco","Value","2004-2006","g/capita/day","18.00","F"
"Morocco","Value","2003-2005","g/capita/day","17.00","F"
"Morocco","Value","2002-2004","g/capita/day","17.00","F"
"Morocco","Value","2001-2003","g/capita/day","17.00","F"
"Morocco","Value","2000-2002","g/capita/day","16.00","F"
"Morocco","Value","1999-2001","g/capita/day","15.00","F"
"Mozambique","Value","2011-2013","g/capita/day","6.00","F"
"Mozambique","Value","2010-2012","g/capita/day","6.00","F"
"Mozambique","Value","2009-2011","g/capita/day","5.00","F"
"Mozambique","Value","2008-2010","g/capita/day","5.00","F"
"Mozambique","Value","2007-2009","g/capita/day","5.00","F"
"Mozambique","Value","2006-2008","g/capita/day","4.00","F"
"Mozambique","Value","2005-2007","g/capita/day","4.00","F"
"Mozambique","Value","2004-2006","g/capita/day","5.00","F"
"Mozambique","Value","2003-2005","g/capita/day","5.00","F"
"Mozambique","Value","2002-2004","g/capita/day","4.00","F"
"Mozambique","Value","2001-2003","g/capita/day","4.00","F"
"Mozambique","Value","2000-2002","g/capita/day","4.00","F"
"Mozambique","Value","1999-2001","g/capita/day","4.00","F"
"Myanmar","Value","2011-2013","g/capita/day","33.00","F"
"Myanmar","Value","2010-2012","g/capita/day","33.00","F"
"Myanmar","Value","2009-2011","g/capita/day","32.00","F"
"Myanmar","Value","2008-2010","g/capita/day","29.00","F"
"Myanmar","Value","2007-2009","g/capita/day","26.00","F"
"Myanmar","Value","2006-2008","g/capita/day","23.00","F"
"Myanmar","Value","2005-2007","g/capita/day","21.00","F"
"Myanmar","Value","2004-2006","g/capita/day","18.00","F"
"Myanmar","Value","2003-2005","g/capita/day","16.00","F"
"Myanmar","Value","2002-2004","g/capita/day","14.00","F"
"Myanmar","Value","2001-2003","g/capita/day","12.00","F"
"Myanmar","Value","2000-2002","g/capita/day","11.00","F"
"Myanmar","Value","1999-2001","g/capita/day","9.00","F"
"Namibia","Value","2011-2013","g/capita/day","21.00","F"
"Namibia","Value","2010-2012","g/capita/day","22.00","F"
"Namibia","Value","2009-2011","g/capita/day","23.00","F"
"Namibia","Value","2008-2010","g/capita/day","24.00","F"
"Namibia","Value","2007-2009","g/capita/day","24.00","F"
"Namibia","Value","2006-2008","g/capita/day","24.00","F"
"Namibia","Value","2005-2007","g/capita/day","24.00","F"
"Namibia","Value","2004-2006","g/capita/day","24.00","F"
"Namibia","Value","2003-2005","g/capita/day","24.00","F"
"Namibia","Value","2002-2004","g/capita/day","24.00","F"
"Namibia","Value","2001-2003","g/capita/day","24.00","F"
"Namibia","Value","2000-2002","g/capita/day","26.00","F"
"Namibia","Value","1999-2001","g/capita/day","26.00","F"
"Nepal","Value","2011-2013","g/capita/day","11.00","F"
"Nepal","Value","2010-2012","g/capita/day","11.00","F"
"Nepal","Value","2009-2011","g/capita/day","10.00","F"
"Nepal","Value","2008-2010","g/capita/day","10.00","F"
"Nepal","Value","2007-2009","g/capita/day","10.00","F"
"Nepal","Value","2006-2008","g/capita/day","9.00","F"
"Nepal","Value","2005-2007","g/capita/day","9.00","F"
"Nepal","Value","2004-2006","g/capita/day","9.00","F"
"Nepal","Value","2003-2005","g/capita/day","9.00","F"
"Nepal","Value","2002-2004","g/capita/day","9.00","F"
"Nepal","Value","2001-2003","g/capita/day","9.00","F"
"Nepal","Value","2000-2002","g/capita/day","9.00","F"
"Nepal","Value","1999-2001","g/capita/day","9.00","F"
"Netherlands","Value","2011-2013","g/capita/day","74.00","F"
"Netherlands","Value","2010-2012","g/capita/day","73.00","F"
"Netherlands","Value","2009-2011","g/capita/day","73.00","F"
"Netherlands","Value","2008-2010","g/capita/day","74.00","F"
"Netherlands","Value","2007-2009","g/capita/day","73.00","F"
"Netherlands","Value","2006-2008","g/capita/day","73.00","F"
"Netherlands","Value","2005-2007","g/capita/day","72.00","F"
"Netherlands","Value","2004-2006","g/capita/day","72.00","F"
"Netherlands","Value","2003-2005","g/capita/day","69.00","F"
"Netherlands","Value","2002-2004","g/capita/day","68.00","F"
"Netherlands","Value","2001-2003","g/capita/day","70.00","F"
"Netherlands","Value","2000-2002","g/capita/day","74.00","F"
"Netherlands","Value","1999-2001","g/capita/day","75.00","F"
"New Caledonia","Value","2011-2013","g/capita/day","52.00","F"
"New Caledonia","Value","2010-2012","g/capita/day","52.00","F"
"New Caledonia","Value","2009-2011","g/capita/day","51.00","F"
"New Caledonia","Value","2008-2010","g/capita/day","49.00","F"
"New Caledonia","Value","2007-2009","g/capita/day","49.00","F"
"New Caledonia","Value","2006-2008","g/capita/day","48.00","F"
"New Caledonia","Value","2005-2007","g/capita/day","49.00","F"
"New Caledonia","Value","2004-2006","g/capita/day","48.00","F"
"New Caledonia","Value","2003-2005","g/capita/day","48.00","F"
"New Caledonia","Value","2002-2004","g/capita/day","48.00","F"
"New Caledonia","Value","2001-2003","g/capita/day","48.00","F"
"New Caledonia","Value","2000-2002","g/capita/day","46.00","F"
"New Caledonia","Value","1999-2001","g/capita/day","45.00","F"
"New Zealand","Value","2011-2013","g/capita/day","57.00","F"
"New Zealand","Value","2010-2012","g/capita/day","56.00","F"
"New Zealand","Value","2009-2011","g/capita/day","56.00","F"
"New Zealand","Value","2008-2010","g/capita/day","54.00","F"
"New Zealand","Value","2007-2009","g/capita/day","57.00","F"
"New Zealand","Value","2006-2008","g/capita/day","58.00","F"
"New Zealand","Value","2005-2007","g/capita/day","57.00","F"
"New Zealand","Value","2004-2006","g/capita/day","56.00","F"
"New Zealand","Value","2003-2005","g/capita/day","56.00","F"
"New Zealand","Value","2002-2004","g/capita/day","55.00","F"
"New Zealand","Value","2001-2003","g/capita/day","54.00","F"
"New Zealand","Value","2000-2002","g/capita/day","52.00","F"
"New Zealand","Value","1999-2001","g/capita/day","51.00","F"
"Nicaragua","Value","2011-2013","g/capita/day","19.00","F"
"Nicaragua","Value","2010-2012","g/capita/day","18.00","F"
"Nicaragua","Value","2009-2011","g/capita/day","19.00","F"
"Nicaragua","Value","2008-2010","g/capita/day","19.00","F"
"Nicaragua","Value","2007-2009","g/capita/day","18.00","F"
"Nicaragua","Value","2006-2008","g/capita/day","18.00","F"
"Nicaragua","Value","2005-2007","g/capita/day","18.00","F"
"Nicaragua","Value","2004-2006","g/capita/day","17.00","F"
"Nicaragua","Value","2003-2005","g/capita/day","16.00","F"
"Nicaragua","Value","2002-2004","g/capita/day","15.00","F"
"Nicaragua","Value","2001-2003","g/capita/day","15.00","F"
"Nicaragua","Value","2000-2002","g/capita/day","15.00","F"
"Nicaragua","Value","1999-2001","g/capita/day","14.00","F"
"Niger","Value","2011-2013","g/capita/day","14.00","F"
"Niger","Value","2010-2012","g/capita/day","14.00","F"
"Niger","Value","2009-2011","g/capita/day","15.00","F"
"Niger","Value","2008-2010","g/capita/day","16.00","F"
"Niger","Value","2007-2009","g/capita/day","17.00","F"
"Niger","Value","2006-2008","g/capita/day","17.00","F"
"Niger","Value","2005-2007","g/capita/day","17.00","F"
"Niger","Value","2004-2006","g/capita/day","17.00","F"
"Niger","Value","2003-2005","g/capita/day","17.00","F"
"Niger","Value","2002-2004","g/capita/day","17.00","F"
"Niger","Value","2001-2003","g/capita/day","16.00","F"
"Niger","Value","2000-2002","g/capita/day","15.00","F"
"Niger","Value","1999-2001","g/capita/day","15.00","F"
"Nigeria","Value","2011-2013","g/capita/day","10.00","F"
"Nigeria","Value","2010-2012","g/capita/day","10.00","F"
"Nigeria","Value","2009-2011","g/capita/day","9.00","F"
"Nigeria","Value","2008-2010","g/capita/day","9.00","F"
"Nigeria","Value","2007-2009","g/capita/day","9.00","F"
"Nigeria","Value","2006-2008","g/capita/day","9.00","F"
"Nigeria","Value","2005-2007","g/capita/day","9.00","F"
"Nigeria","Value","2004-2006","g/capita/day","8.00","F"
"Nigeria","Value","2003-2005","g/capita/day","8.00","F"
"Nigeria","Value","2002-2004","g/capita/day","8.00","F"
"Nigeria","Value","2001-2003","g/capita/day","8.00","F"
"Nigeria","Value","2000-2002","g/capita/day","8.00","F"
"Nigeria","Value","1999-2001","g/capita/day","7.00","F"
"North Africa (exc Sudan)","Value","2011-2013","g/capita/day","24.00","F"
"North Africa (exc Sudan)","Value","2010-2012","g/capita/day","24.00","F"
"North Africa (exc Sudan)","Value","2009-2011","g/capita/day","22.00","F"
"North Africa (exc Sudan)","Value","2008-2010","g/capita/day","22.00","F"
"North Africa (exc Sudan)","Value","2007-2009","g/capita/day","21.00","F"
"North Africa (exc Sudan)","Value","2006-2008","g/capita/day","21.00","F"
"North Africa (exc Sudan)","Value","2005-2007","g/capita/day","20.00","F"
"North Africa (exc Sudan)","Value","2004-2006","g/capita/day","19.00","F"
"North Africa (exc Sudan)","Value","2003-2005","g/capita/day","18.00","F"
"North Africa (exc Sudan)","Value","2002-2004","g/capita/day","18.00","F"
"North Africa (exc Sudan)","Value","2001-2003","g/capita/day","18.00","F"
"North Africa (exc Sudan)","Value","2000-2002","g/capita/day","18.00","F"
"North Africa (exc Sudan)","Value","1999-2001","g/capita/day","17.00","F"
"Northern Africa","Value","2011-2013","g/capita/day","25.00","F"
"Northern Africa","Value","2010-2012","g/capita/day","24.00","F"
"Northern Africa","Value","2009-2011","g/capita/day","22.00","F"
