"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Saint Vincent and the Grenadines","2002","Female","Not applicable","Number","7.83882"
"Saint Vincent and the Grenadines","2002","Male","Not applicable","Number","8.19981"
"Saint Vincent and the Grenadines","2001","Male","Not applicable","Number","8.49214"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Number","8.09606"
"Saint Vincent and the Grenadines","2001","All genders","Not applicable","Number","8.29571"
"Saint Vincent and the Grenadines","2000","All genders","Not applicable","Number","8.24572"
"Saint Vincent and the Grenadines","2000","Female","Not applicable","Number","8.01724"
"Saint Vincent and the Grenadines","2000","Male","Not applicable","Number","8.4709"
"Saint Vincent and the Grenadines","1999","Male","Not applicable","Number","8.77149"
"Saint Vincent and the Grenadines","1999","Female","Not applicable","Number","8.07264"
"Saint Vincent and the Grenadines","1999","All genders","Not applicable","Number","8.4248"
"Saint Vincent and the Grenadines","1998","All genders","Not applicable","Number","8.41463"
"Saint Vincent and the Grenadines","1998","Female","Not applicable","Number","8.05387"
"Saint Vincent and the Grenadines","1998","Male","Not applicable","Number","8.77033"
"Saint Vincent and the Grenadines","1994","Male","Not applicable","Number","8.3559"
"Saint Vincent and the Grenadines","1994","Female","Not applicable","Number","7.98625"
"Saint Vincent and the Grenadines","1994","All genders","Not applicable","Number","8.17302"
"Saint Vincent and the Grenadines","1991","All genders","Not applicable","Number","7.92976"
"Saint Vincent and the Grenadines","1991","Female","Not applicable","Number","7.87255"
"Saint Vincent and the Grenadines","1991","Male","Not applicable","Number","7.98603"
"Saint Vincent and the Grenadines","1987","Male","Not applicable","Number","8.19602"
"Saint Vincent and the Grenadines","1987","Female","Not applicable","Number","8.02677"
"Saint Vincent and the Grenadines","1987","All genders","Not applicable","Number","8.11234"
"Saint Vincent and the Grenadines","1986","All genders","Not applicable","Number","8.83923"
"Saint Vincent and the Grenadines","1986","Female","Not applicable","Number","8.66815"
"Saint Vincent and the Grenadines","1986","Male","Not applicable","Number","9.00687"
"Saint Vincent and the Grenadines","1984","Male","Not applicable","Number","8.07704"
"Saint Vincent and the Grenadines","1984","Female","Not applicable","Number","7.61137"
"Saint Vincent and the Grenadines","1984","All genders","Not applicable","Number","7.84667"
"Saint Vincent and the Grenadines","1982","All genders","Not applicable","Number","7.29701"
"Saint Vincent and the Grenadines","1982","Female","Not applicable","Number","7.15705"
"Saint Vincent and the Grenadines","1982","Male","Not applicable","Number","7.43418"
"Saint Vincent and the Grenadines","1976","Male","Not applicable","Number","7.38677"
"Saint Vincent and the Grenadines","1976","Female","Not applicable","Number","7.12838"
"Saint Vincent and the Grenadines","1976","All genders","Not applicable","Number","7.25909"
"Saint Vincent and the Grenadines","1975","All genders","Not applicable","Number","6.85901"
"Saint Vincent and the Grenadines","1975","Male","Not applicable","Number","6.89722"
"Saint Vincent and the Grenadines","1975","Female","Not applicable","Number","6.81993"
"Samoa","2014","All genders","Not applicable","Number","6.42438"
"Samoa","2014","Female","Not applicable","Number","6.42174"
"Samoa","2014","Male","Not applicable","Number","6.4275"
"Samoa","2012","Male","Not applicable","Number","6.3687"
"Samoa","2012","Female","Not applicable","Number","6.34468"
"Samoa","2012","All genders","Not applicable","Number","6.35744"
"Samoa","2011","All genders","Not applicable","Number","6.43102"
"Samoa","2011","Female","Not applicable","Number","6.43513"
"Samoa","2011","Male","Not applicable","Number","6.42596"
"Samoa","2010","Male","Not applicable","Number","6.71827"
"Samoa","2010","Female","Not applicable","Number","6.63428"
"Samoa","2010","All genders","Not applicable","Number","6.67843"
"Samoa","2009","All genders","Not applicable","Number","6.41829"
"Samoa","2009","Female","Not applicable","Number","6.32156"
"Samoa","2009","Male","Not applicable","Number","6.50709"
"Samoa","2007","Male","Not applicable","Number","6.49484"
"Samoa","2007","All genders","Not applicable","Number","6.50777"
"Samoa","2007","Female","Not applicable","Number","6.52157"
"Samoa","2006","Female","Not applicable","Number","6.52516"
"Samoa","2006","All genders","Not applicable","Number","6.5161"
"Samoa","2006","Male","Not applicable","Number","6.50783"
"Samoa","2005","Male","Not applicable","Number","6.53982"
"Samoa","2005","All genders","Not applicable","Number","6.56202"
"Samoa","2005","Female","Not applicable","Number","6.58636"
"Samoa","2004","Female","Not applicable","Number","6.57227"
"Samoa","2004","All genders","Not applicable","Number","6.53815"
"Samoa","2004","Male","Not applicable","Number","6.50702"
"Samoa","2003","Male","Not applicable","Number","6.4286"
"Samoa","2003","All genders","Not applicable","Number","6.44623"
"Samoa","2003","Female","Not applicable","Number","6.46555"
"Samoa","2002","Female","Not applicable","Number","6.33345"
"Samoa","2002","All genders","Not applicable","Number","6.29593"
"Samoa","2002","Male","Not applicable","Number","6.26173"
"Samoa","2001","Male","Not applicable","Number","6.02702"
"Samoa","2001","All genders","Not applicable","Number","6.0701"
"Samoa","2001","Female","Not applicable","Number","6.11787"
"Samoa","2000","Female","Not applicable","Number","5.88098"
"Samoa","2000","All genders","Not applicable","Number","5.84322"
"Samoa","2000","Male","Not applicable","Number","5.80911"
"Samoa","1999","Male","Not applicable","Number","5.81313"
"Samoa","1999","All genders","Not applicable","Number","5.8036"
"Samoa","1999","Female","Not applicable","Number","5.79335"
"Samoa","1998","Female","Not applicable","Number","6.09817"
"Samoa","1998","All genders","Not applicable","Number","5.94234"
"Samoa","1998","Male","Not applicable","Number","5.80145"
"Samoa","1997","Male","Not applicable","Number","5.88015"
"Samoa","1997","All genders","Not applicable","Number","5.97659"
"Samoa","1997","Female","Not applicable","Number","6.08429"
"Samoa","1996","Female","Not applicable","Number","6.03663"
"Samoa","1996","All genders","Not applicable","Number","5.96116"
"Samoa","1996","Male","Not applicable","Number","5.89423"
"Samoa","1995","Male","Not applicable","Number","5.92768"
"Samoa","1995","All genders","Not applicable","Number","6.00663"
"Samoa","1995","Female","Not applicable","Number","6.09614"
"Samoa","1994","Female","Not applicable","Number","6.02599"
"Samoa","1994","All genders","Not applicable","Number","5.97502"
"Samoa","1994","Male","Not applicable","Number","5.93093"
"Samoa","1986","Male","Not applicable","Number","5.80901"
"Samoa","1986","All genders","Not applicable","Number","6.01945"
"Samoa","1986","Female","Not applicable","Number","6.2616"
"Samoa","1983","Female","Not applicable","Number","5.94258"
"Samoa","1983","All genders","Not applicable","Number","5.82402"
"Samoa","1983","Male","Not applicable","Number","5.71862"
"Samoa","1982","Male","Not applicable","Number","5.66937"
"Samoa","1982","All genders","Not applicable","Number","5.76449"
"Samoa","1982","Female","Not applicable","Number","5.87066"
"Samoa","1981","Female","Not applicable","Number","5.89758"
"Samoa","1981","All genders","Not applicable","Number","5.84066"
"Samoa","1981","Male","Not applicable","Number","5.78938"
"Samoa","1980","Male","Not applicable","Number","5.8981"
"Samoa","1980","All genders","Not applicable","Number","5.91191"
"Samoa","1980","Female","Not applicable","Number","5.92719"
"Samoa","1979","Female","Not applicable","Number","6.07469"
"Samoa","1979","All genders","Not applicable","Number","6.01069"
"Samoa","1979","Male","Not applicable","Number","5.95255"
"Samoa","1978","Male","Not applicable","Number","5.87143"
"Samoa","1978","All genders","Not applicable","Number","5.87462"
"Samoa","1978","Female","Not applicable","Number","5.87812"
"Samoa","1977","Female","Not applicable","Number","5.83507"
"Samoa","1977","All genders","Not applicable","Number","5.81348"
"Samoa","1977","Male","Not applicable","Number","5.79384"
"Samoa","1976","Male","Not applicable","Number","5.62569"
"Samoa","1976","All genders","Not applicable","Number","5.6758"
"Samoa","1976","Female","Not applicable","Number","5.73074"
"Samoa","1975","Female","Not applicable","Number","5.94851"
"Samoa","1975","All genders","Not applicable","Number","5.57573"
"Samoa","1975","Male","Not applicable","Number","5.23315"
"San Marino","2012","Male","Not applicable","Number","4.69356"
"San Marino","2012","All genders","Not applicable","Number","4.66786"
"San Marino","2012","Female","Not applicable","Number","4.64464"
"San Marino","2011","Female","Not applicable","Number","4.57524"
"San Marino","2011","All genders","Not applicable","Number","4.59733"
"San Marino","2011","Male","Not applicable","Number","4.62046"
"San Marino","2010","Male","Not applicable","Number","4.44286"
"San Marino","2010","All genders","Not applicable","Number","4.72347"
"San Marino","2010","Female","Not applicable","Number","5.03692"
"San Marino","2009","Female","Not applicable","Number","4.68029"
"San Marino","2009","All genders","Not applicable","Number","4.64699"
"San Marino","2009","Male","Not applicable","Number","4.61913"
"Sao Tome and Principe","2015","All genders","Not applicable","Number","6.94841"
"Sao Tome and Principe","2015","Female","Not applicable","Number","6.78682"
"Sao Tome and Principe","2015","Male","Not applicable","Number","7.10764"
"Sao Tome and Principe","2014","Male","Not applicable","Number","6.99212"
"Sao Tome and Principe","2014","Female","Not applicable","Number","6.67793"
"Sao Tome and Principe","2014","All genders","Not applicable","Number","6.83618"
"Sao Tome and Principe","2013","All genders","Not applicable","Number","7.05197"
"Sao Tome and Principe","2013","Female","Not applicable","Number","6.94456"
"Sao Tome and Principe","2013","Male","Not applicable","Number","7.15774"
"Sao Tome and Principe","2012","Male","Not applicable","Number","7.21216"
"Sao Tome and Principe","2012","Female","Not applicable","Number","6.92843"
"Sao Tome and Principe","2012","All genders","Not applicable","Number","7.07141"
"Sao Tome and Principe","2011","All genders","Not applicable","Number","7.63743"
"Sao Tome and Principe","2011","Female","Not applicable","Number","7.49998"
"Sao Tome and Principe","2011","Male","Not applicable","Number","7.77277"
"Sao Tome and Principe","2010","Female","Not applicable","Number","7.55151"
"Sao Tome and Principe","2010","Male","Not applicable","Number","7.66401"
"Sao Tome and Principe","2010","All genders","Not applicable","Number","7.6082"
"Sao Tome and Principe","2009","All genders","Not applicable","Number","7.80603"
"Sao Tome and Principe","2009","Male","Not applicable","Number","7.81971"
"Sao Tome and Principe","2009","Female","Not applicable","Number","7.79213"
"Sao Tome and Principe","2008","Female","Not applicable","Number","7.66577"
"Sao Tome and Principe","2008","Male","Not applicable","Number","7.89858"
"Sao Tome and Principe","2008","All genders","Not applicable","Number","7.78308"
"Sao Tome and Principe","2007","All genders","Not applicable","Number","7.6982"
"Sao Tome and Principe","2007","Male","Not applicable","Number","7.7575"
"Sao Tome and Principe","2007","Female","Not applicable","Number","7.63811"
"Sao Tome and Principe","2005","Female","Not applicable","Number","7.60137"
"Sao Tome and Principe","2005","Male","Not applicable","Number","7.92873"
"Sao Tome and Principe","2005","All genders","Not applicable","Number","7.76619"
"Sao Tome and Principe","2004","All genders","Not applicable","Number","7.69434"
"Sao Tome and Principe","2004","Male","Not applicable","Number","7.83929"
"Sao Tome and Principe","2004","Female","Not applicable","Number","7.54744"
"Sao Tome and Principe","2003","Female","Not applicable","Number","7.44"
"Sao Tome and Principe","2003","Male","Not applicable","Number","7.79997"
"Sao Tome and Principe","2003","All genders","Not applicable","Number","7.62116"
"Sao Tome and Principe","2002","All genders","Not applicable","Number","7.48593"
"Sao Tome and Principe","2002","Male","Not applicable","Number","7.69162"
"Sao Tome and Principe","2002","Female","Not applicable","Number","7.27754"
"Sao Tome and Principe","1999","Female","Not applicable","Number","6.23451"
"Sao Tome and Principe","1999","Male","Not applicable","Number","6.51388"
"Sao Tome and Principe","1999","All genders","Not applicable","Number","6.3751"
"Sao Tome and Principe","1998","All genders","Not applicable","Number","5.18016"
"Sao Tome and Principe","1998","Male","Not applicable","Number","5.71136"
"Sao Tome and Principe","1998","Female","Not applicable","Number","4.64199"
"Sao Tome and Principe","1996","Female","Not applicable","Number","5.69521"
"Sao Tome and Principe","1996","Male","Not applicable","Number","5.87794"
"Sao Tome and Principe","1996","All genders","Not applicable","Number","5.78714"
"Sao Tome and Principe","1992","All genders","Not applicable","Number","6.35245"
"Sao Tome and Principe","1992","Male","Not applicable","Number","6.45512"
"Sao Tome and Principe","1992","Female","Not applicable","Number","6.24847"
"Sao Tome and Principe","1991","Female","Not applicable","Number","5.66652"
"Sao Tome and Principe","1991","Male","Not applicable","Number","6.18469"
"Sao Tome and Principe","1991","All genders","Not applicable","Number","5.9274"
"Sao Tome and Principe","1990","All genders","Not applicable","Number","5.63001"
"Sao Tome and Principe","1990","Male","Not applicable","Number","5.88446"
"Sao Tome and Principe","1990","Female","Not applicable","Number","5.37117"
"Sao Tome and Principe","1988","Female","Not applicable","Number","5.09187"
"Sao Tome and Principe","1988","Male","Not applicable","Number","5.36367"
"Sao Tome and Principe","1988","All genders","Not applicable","Number","5.22912"
"Sao Tome and Principe","1987","All genders","Not applicable","Number","5.13529"
"Sao Tome and Principe","1987","Male","Not applicable","Number","4.97046"
"Sao Tome and Principe","1987","Female","Not applicable","Number","4.68347"
"Sao Tome and Principe","1985","All genders","Not applicable","Number","5.13649"
"Sao Tome and Principe","1984","All genders","Not applicable","Number","5.73186"
"Sao Tome and Principe","1984","Female","Not applicable","Number","5.65539"
"Sao Tome and Principe","1984","Male","Not applicable","Number","5.80615"
"Sao Tome and Principe","1983","Male","Not applicable","Number","6.19169"
"Sao Tome and Principe","1983","Female","Not applicable","Number","6.06866"
"Sao Tome and Principe","1983","All genders","Not applicable","Number","6.13108"
"Sao Tome and Principe","1982","All genders","Not applicable","Number","6.20942"
"Sao Tome and Principe","1981","All genders","Not applicable","Number","6.31425"
"Sao Tome and Principe","1980","All genders","Not applicable","Number","6.37352"
"Sao Tome and Principe","1978","All genders","Not applicable","Number","5.61205"
"Sao Tome and Principe","1978","Female","Not applicable","Number","5.37014"
"Sao Tome and Principe","1978","Male","Not applicable","Number","5.84603"
"Sao Tome and Principe","1977","Male","Not applicable","Number","5.3352"
"Sao Tome and Principe","1977","Female","Not applicable","Number","4.98342"
"Sao Tome and Principe","1977","All genders","Not applicable","Number","5.16225"
"Sao Tome and Principe","1976","All genders","Not applicable","Number","6.04037"
"Sao Tome and Principe","1975","All genders","Not applicable","Number","4.71232"
"Saudi Arabia","2014","Female","Not applicable","Number","6.56023"
"Saudi Arabia","2014","All genders","Not applicable","Number","6.57681"
"Saudi Arabia","2014","Male","Not applicable","Number","6.6058"
"Saudi Arabia","2013","Male","Not applicable","Number","6.51162"
"Saudi Arabia","2013","All genders","Not applicable","Number","6.48445"
"Saudi Arabia","2013","Female","Not applicable","Number","6.47044"
"Saudi Arabia","2012","Female","Not applicable","Number","6.21502"
"Saudi Arabia","2012","All genders","Not applicable","Number","6.16031"
"Saudi Arabia","2012","Male","Not applicable","Number","6.10789"
"Saudi Arabia","2011","Male","Not applicable","Number","5.98166"
"Saudi Arabia","2011","All genders","Not applicable","Number","5.99457"
"Saudi Arabia","2011","Female","Not applicable","Number","6.00835"
"Saudi Arabia","2010","Female","Not applicable","Number","5.95843"
"Saudi Arabia","2010","All genders","Not applicable","Number","5.9687"
"Saudi Arabia","2010","Male","Not applicable","Number","5.97905"
"Saudi Arabia","2009","Male","Not applicable","Number","5.94253"
"Saudi Arabia","2009","All genders","Not applicable","Number","5.86819"
"Saudi Arabia","2009","Female","Not applicable","Number","5.79223"
"Saudi Arabia","2008","Female","Not applicable","Number","5.71142"
"Saudi Arabia","2008","All genders","Not applicable","Number","5.794"
"Saudi Arabia","2008","Male","Not applicable","Number","5.87541"
"Saudi Arabia","2007","Male","Not applicable","Number","5.79526"
"Saudi Arabia","2007","All genders","Not applicable","Number","5.72129"
"Saudi Arabia","2007","Female","Not applicable","Number","5.64607"
"Saudi Arabia","2005","Female","Not applicable","Number","5.58288"
"Saudi Arabia","2005","All genders","Not applicable","Number","5.62888"
"Saudi Arabia","2005","Male","Not applicable","Number","5.67361"
"Saudi Arabia","1979","Male","Not applicable","Number","4.45306"
"Saudi Arabia","1979","All genders","Not applicable","Number","3.6291"
"Saudi Arabia","1979","Female","Not applicable","Number","2.79159"
"Senegal","2014","Female","Not applicable","Number","5.14135"
"Senegal","2014","Male","Not applicable","Number","4.72799"
"Senegal","2014","All genders","Not applicable","Number","4.93255"
"Senegal","2012","All genders","Not applicable","Number","4.95195"
"Senegal","2012","Male","Not applicable","Number","4.76509"
"Senegal","2012","Female","Not applicable","Number","5.14237"
"Senegal","2011","Female","Not applicable","Number","5.1127"
"Senegal","2011","Male","Not applicable","Number","4.80709"
"Senegal","2011","All genders","Not applicable","Number","4.95847"
"Senegal","2010","All genders","Not applicable","Number","5.02197"
"Senegal","2010","Male","Not applicable","Number","4.88963"
"Senegal","2010","Female","Not applicable","Number","5.15662"
"Senegal","2009","Male","Not applicable","Number","4.94139"
"Senegal","2009","All genders","Not applicable","Number","5.04023"
"Senegal","2009","Female","Not applicable","Number","5.14074"
"Senegal","2008","Female","Not applicable","Number","5.12308"
"Senegal","2008","All genders","Not applicable","Number","5.06708"
"Senegal","2008","Male","Not applicable","Number","5.012"
"Senegal","2007","Male","Not applicable","Number","5.04135"
"Senegal","2007","All genders","Not applicable","Number","5.03767"
"Senegal","2007","Female","Not applicable","Number","5.03401"
"Senegal","2006","Female","Not applicable","Number","4.78091"
"Senegal","2006","All genders","Not applicable","Number","4.82363"
"Senegal","2006","Male","Not applicable","Number","4.8657"
"Senegal","2005","Male","Not applicable","Number","4.92784"
"Senegal","2005","All genders","Not applicable","Number","4.83086"
"Senegal","2005","Female","Not applicable","Number","4.73236"
"Senegal","2004","Female","Not applicable","Number","4.58366"
"Senegal","2004","All genders","Not applicable","Number","4.71756"
"Senegal","2004","Male","Not applicable","Number","4.84942"
"Senegal","2003","Male","Not applicable","Number","4.68379"
"Senegal","2003","All genders","Not applicable","Number","4.49198"
"Senegal","2003","Female","Not applicable","Number","4.29717"
"Senegal","2002","Female","Not applicable","Number","4.13559"
"Senegal","2002","All genders","Not applicable","Number","4.35021"
"Senegal","2002","Male","Not applicable","Number","4.56141"
"Senegal","2001","All genders","Not applicable","Number","4.19788"
"Senegal","2001","Female","Not applicable","Number","3.9428"
"Senegal","2001","Male","Not applicable","Number","4.44852"
"Senegal","2000","Male","Not applicable","Number","4.41012"
"Senegal","2000","Female","Not applicable","Number","3.81098"
"Senegal","2000","All genders","Not applicable","Number","4.11314"
"Senegal","1999","All genders","Not applicable","Number","3.92489"
"Senegal","1999","Female","Not applicable","Number","3.53984"
"Senegal","1999","Male","Not applicable","Number","4.30329"
"Senegal","1998","Male","Not applicable","Number","4.34385"
"Senegal","1998","Female","Not applicable","Number","3.62581"
"Senegal","1998","All genders","Not applicable","Number","3.98796"
"Senegal","1997","All genders","Not applicable","Number","3.78685"
"Senegal","1997","Female","Not applicable","Number","3.39353"
"Senegal","1997","Male","Not applicable","Number","4.17326"
"Senegal","1996","Male","Not applicable","Number","3.99696"
"Senegal","1996","Female","Not applicable","Number","3.16803"
"Senegal","1996","All genders","Not applicable","Number","3.58613"
"Senegal","1995","All genders","Not applicable","Number","3.35212"
"Senegal","1995","Female","Not applicable","Number","2.90277"
"Senegal","1995","Male","Not applicable","Number","3.79299"
"Senegal","1994","Male","Not applicable","Number","3.76354"
"Senegal","1994","Female","Not applicable","Number","2.84087"
"Senegal","1994","All genders","Not applicable","Number","3.3575"
"Senegal","1993","All genders","Not applicable","Number","3.24904"
"Senegal","1993","Female","Not applicable","Number","2.78816"
"Senegal","1993","Male","Not applicable","Number","3.70163"
"Senegal","1992","Male","Not applicable","Number","3.82105"
"Senegal","1992","Female","Not applicable","Number","2.84211"
"Senegal","1992","All genders","Not applicable","Number","3.3356"
"Senegal","1991","All genders","Not applicable","Number","3.29561"
"Senegal","1991","Female","Not applicable","Number","2.78958"
"Senegal","1991","Male","Not applicable","Number","3.79341"
"Senegal","1990","Male","Not applicable","Number","3.86438"
"Senegal","1990","Female","Not applicable","Number","2.79914"
"Senegal","1990","All genders","Not applicable","Number","3.33585"
"Senegal","1989","All genders","Not applicable","Number","3.31274"
"Senegal","1989","Female","Not applicable","Number","2.70542"
"Senegal","1989","Male","Not applicable","Number","3.77148"
"Senegal","1988","Male","Not applicable","Number","3.91899"
"Senegal","1988","Female","Not applicable","Number","2.73771"
"Senegal","1988","All genders","Not applicable","Number","3.33267"
"Senegal","1987","All genders","Not applicable","Number","3.22316"
"Senegal","1987","Female","Not applicable","Number","2.63852"
"Senegal","1987","Male","Not applicable","Number","3.79913"
"Senegal","1986","Male","Not applicable","Number","3.83092"
"Senegal","1986","Female","Not applicable","Number","2.60721"
"Senegal","1986","All genders","Not applicable","Number","3.22354"
"Senegal","1985","All genders","Not applicable","Number","3.22207"
"Senegal","1985","Female","Not applicable","Number","2.59926"
"Senegal","1985","Male","Not applicable","Number","3.83613"
"Senegal","1984","Male","Not applicable","Number","3.74008"
"Senegal","1984","Female","Not applicable","Number","2.51108"
"Senegal","1984","All genders","Not applicable","Number","3.12973"
"Senegal","1983","All genders","Not applicable","Number","3.01719"
"Senegal","1983","Female","Not applicable","Number","2.41256"
"Senegal","1983","Male","Not applicable","Number","3.61402"
"Senegal","1982","Male","Not applicable","Number","3.45048"
"Senegal","1982","Female","Not applicable","Number","2.28575"
"Senegal","1982","All genders","Not applicable","Number","2.87189"
"Senegal","1981","All genders","Not applicable","Number","2.77501"
"Senegal","1981","Female","Not applicable","Number","2.2149"
"Senegal","1981","Male","Not applicable","Number","3.32746"
"Senegal","1980","Male","Not applicable","Number","3.23508"
"Senegal","1980","Female","Not applicable","Number","2.15463"
"Senegal","1980","All genders","Not applicable","Number","2.69859"
"Senegal","1979","All genders","Not applicable","Number","2.6516"
"Senegal","1979","Female","Not applicable","Number","2.11861"
"Senegal","1979","Male","Not applicable","Number","3.17702"
"Senegal","1978","Male","Not applicable","Number","3.13187"
"Senegal","1978","Female","Not applicable","Number","2.07892"
"Senegal","1978","All genders","Not applicable","Number","2.60935"
"Senegal","1977","All genders","Not applicable","Number","2.57123"
"Senegal","1977","Female","Not applicable","Number","2.05186"
"Senegal","1977","Male","Not applicable","Number","3.08313"
"Senegal","1976","Male","Not applicable","Number","2.76483"
"Senegal","1976","Female","Not applicable","Number","2.03719"
"Senegal","1976","All genders","Not applicable","Number","2.40342"
"Senegal","1975","All genders","Not applicable","Number","2.43028"
"Senegal","1975","Female","Not applicable","Number","2.06463"
"Senegal","1975","Male","Not applicable","Number","2.79016"
"Serbia","2014","Female","Not applicable","Number","4.06537"
"Serbia","2014","Male","Not applicable","Number","4.04553"
"Serbia","2014","All genders","Not applicable","Number","4.05514"
"Serbia","2013","All genders","Not applicable","Number","4.04056"
"Serbia","2013","Male","Not applicable","Number","4.03853"
"Serbia","2013","Female","Not applicable","Number","4.04277"
"Serbia","2012","Female","Not applicable","Number","4.02866"
"Serbia","2012","Male","Not applicable","Number","4.0319"
"Serbia","2012","All genders","Not applicable","Number","4.03029"
"Serbia","2011","All genders","Not applicable","Number","4.06325"
"Serbia","2011","Male","Not applicable","Number","4.06181"
"Serbia","2011","Female","Not applicable","Number","4.06475"
"Serbia","2010","Female","Not applicable","Number","3.82068"
"Serbia","2010","Male","Not applicable","Number","3.84251"
"Serbia","2010","All genders","Not applicable","Number","3.83178"
"Serbia","2009","All genders","Not applicable","Number","3.89936"
"Serbia","2009","Male","Not applicable","Number","3.91834"
"Serbia","2009","Female","Not applicable","Number","3.87962"
"Serbia","2008","Female","Not applicable","Number","4.01328"
"Serbia","2008","Male","Not applicable","Number","4.01919"
"Serbia","2008","All genders","Not applicable","Number","4.01631"
"Serbia","2007","All genders","Not applicable","Number","4.04101"
"Serbia","2007","Male","Not applicable","Number","4.04313"
"Serbia","2007","Female","Not applicable","Number","4.03872"
"Serbia","2006","Female","Not applicable","Number","4.07983"
"Serbia","2006","Male","Not applicable","Number","4.08175"
"Serbia","2006","All genders","Not applicable","Number","4.0808"
"Serbia","2005","All genders","Not applicable","Number","4.11869"
"Serbia","2005","Male","Not applicable","Number","4.10911"
"Serbia","2005","Female","Not applicable","Number","4.12885"
"Serbia","2004","Female","Not applicable","Number","4.06447"
"Serbia","2004","Male","Not applicable","Number","4.06005"
"Serbia","2004","All genders","Not applicable","Number","4.0622"
"Serbia","2003","All genders","Not applicable","Number","4.04261"
"Serbia","2003","Male","Not applicable","Number","4.04197"
"Serbia","2003","Female","Not applicable","Number","4.04328"
"Serbia","2002","Female","Not applicable","Number","4.0731"
"Serbia","2002","Male","Not applicable","Number","4.09592"
"Serbia","2002","All genders","Not applicable","Number","4.08478"
"Serbia","2001","All genders","Not applicable","Number","4.10083"
"Serbia","2001","Male","Not applicable","Number","4.10589"
"Serbia","2001","Female","Not applicable","Number","4.09555"
"Serbia","2000","Female","Not applicable","Number","4.12304"
"Serbia","2000","Male","Not applicable","Number","4.16307"
"Serbia","2000","All genders","Not applicable","Number","4.14347"
"Serbia","1999","All genders","Not applicable","Number","4.38686"
"Serbia","1999","Female","Not applicable","Number","4.36299"
"Serbia","1999","Male","Not applicable","Number","4.40964"
"Seychelles","2014","Female","Not applicable","Number","6.34275"
"Seychelles","2014","Male","Not applicable","Number","6.29692"
"Seychelles","2014","All genders","Not applicable","Number","6.31919"
"Seychelles","2013","All genders","Not applicable","Number","6.27377"
"Seychelles","2013","Male","Not applicable","Number","6.21987"
"Seychelles","2013","Female","Not applicable","Number","6.33014"
"Seychelles","2012","Female","Not applicable","Number","6.64894"
"Seychelles","2012","Male","Not applicable","Number","6.41734"
"Seychelles","2012","All genders","Not applicable","Number","6.53065"
"Seychelles","2011","All genders","Not applicable","Number","6.63914"
"Seychelles","2011","Male","Not applicable","Number","6.47698"
"Seychelles","2011","Female","Not applicable","Number","6.80863"
"Seychelles","2010","Female","Not applicable","Number","6.75422"
"Seychelles","2010","Male","Not applicable","Number","6.53258"
"Seychelles","2010","All genders","Not applicable","Number","6.64098"
"Seychelles","2009","All genders","Not applicable","Number","6.4704"
"Seychelles","2009","Male","Not applicable","Number","6.37381"
"Seychelles","2009","Female","Not applicable","Number","6.57197"
"Seychelles","2008","Female","Not applicable","Number","6.5671"
"Seychelles","2008","Male","Not applicable","Number","6.34255"
"Seychelles","2008","All genders","Not applicable","Number","6.45197"
"Seychelles","2007","All genders","Not applicable","Number","6.44304"
"Seychelles","2007","Male","Not applicable","Number","6.36651"
"Seychelles","2007","Female","Not applicable","Number","6.52392"
"Seychelles","2005","Female","Not applicable","Number","6.4434"
"Seychelles","2005","Male","Not applicable","Number","6.57385"
"Seychelles","2005","All genders","Not applicable","Number","6.51018"
"Seychelles","2004","All genders","Not applicable","Number","6.12961"
"Seychelles","2004","Male","Not applicable","Number","6.14963"
"Seychelles","2004","Female","Not applicable","Number","6.10873"
"Seychelles","2003","Female","Not applicable","Number","6.31562"
"Seychelles","2003","All genders","Not applicable","Number","6.35563"
"Seychelles","2003","Male","Not applicable","Number","6.39393"
"Seychelles","2002","Male","Not applicable","Number","6.31786"
"Seychelles","2002","All genders","Not applicable","Number","6.31537"
"Seychelles","2002","Female","Not applicable","Number","6.31281"
"Seychelles","2001","Female","Not applicable","Number","6.32629"
"Seychelles","2001","All genders","Not applicable","Number","6.28947"
"Seychelles","2001","Male","Not applicable","Number","6.2547"
"Seychelles","2000","Male","Not applicable","Number","6.2374"
"Seychelles","2000","All genders","Not applicable","Number","6.32393"
"Seychelles","2000","Female","Not applicable","Number","6.41533"
"Seychelles","1999","Female","Not applicable","Number","6.32123"
"Seychelles","1999","All genders","Not applicable","Number","6.23554"
"Seychelles","1999","Male","Not applicable","Number","6.15446"
"Seychelles","1998","Male","Not applicable","Number","6.03341"
"Seychelles","1998","Female","Not applicable","Number","6.15127"
"Seychelles","1998","All genders","Not applicable","Number","6.09081"
"Seychelles","1997","All genders","Not applicable","Number","6.08174"
"Seychelles","1997","Female","Not applicable","Number","6.1254"
"Seychelles","1997","Male","Not applicable","Number","6.04019"
"Seychelles","1996","Female","Not applicable","Number","6.22889"
"Seychelles","1996","Male","Not applicable","Number","6.0881"
"Seychelles","1996","All genders","Not applicable","Number","6.15691"
"Seychelles","1995","All genders","Not applicable","Number","6.16991"
"Seychelles","1995","Male","Not applicable","Number","6.1249"
"Seychelles","1995","Female","Not applicable","Number","6.2167"
"Seychelles","1994","Female","Not applicable","Number","6.14959"
"Seychelles","1994","Male","Not applicable","Number","6.08291"
